"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Bitso,"Mexico City, Non-U.S.",100,"2022-11-29",,Crypto,Series C,378.00,Mexico,"2022-11-30"
Lyst,"London, Non-U.S.",50,"2022-11-29",0.2500,Retail,Unknown,144.00,United Kingdom,"2022-11-30"
CoinJar,"Melbourne, Non-U.S.",10,"2022-11-29",0.2000,Crypto,Unknown,1.00,Australia,"2022-11-30"
Bitfront,SF Bay Area,,"2022-11-29",1.0000,Crypto,Unknown,,United States,"2022-11-30"
Codexis,SF Bay Area,,"2022-11-29",0.1800,Healthcare,Post-IPO,162.00,United States,"2022-11-30"
Firework,SF Bay Area,,"2022-11-29",0.1000,Retail,Series B,269.00,United States,"2022-12-01"
MessageBird,"Amsterdam, Non-U.S.",,"2022-11-29",0.3100,Other,Series C,1100.00,Netherlands,"2022-11-30"
Plerk,"Guadalajara, Non-U.S.",,"2022-11-29",0.4000,Finance,Series A,13.00,Mexico,"2022-11-30"
Infarm,"Berlin, Non-U.S.",500,"2022-11-28",0.5000,Other,Series D,604.00,Germany,"2022-11-29"
Wildlife Studios,"Sao Paulo, Non-U.S.",300,"2022-11-28",0.2000,Consumer,Unknown,260.00,Brazil,"2022-11-29"
Hirect,"Bengaluru, Non-U.S.",200,"2022-11-28",0.4000,Recruiting,Series A,,India,"2022-11-29"
ApplyBoard,"Waterloo, Non-U.S.",90,"2022-11-28",0.0600,Education,Series D,483.00,Canada,"2022-11-30"
Ajaib,"Jakarta, Non-U.S.",67,"2022-11-28",0.0800,Finance,Unknown,245.00,Indonesia,"2022-11-30"
Candy Digital,New York City,33,"2022-11-28",0.3300,Crypto,Series A,100.00,United States,"2022-11-29"
ResearchGate,"Berlin, Non-U.S.",25,"2022-11-28",0.1000,Other,Series D,87.00,Germany,"2022-11-28"
BlockFi,New York City,,"2022-11-28",1.0000,Crypto,Series E,1000.00,United States,"2022-11-30"
NCX,SF Bay Area,,"2022-11-28",0.4000,Energy,Series B,78.00,United States,"2022-12-01"
Spora Health,SF Bay Area,,"2022-11-28",1.0000,Healthcare,Seed,4.00,United States,"2023-10-31"
Change Invest,"Amsterdam, Non-U.S.",,"2022-11-27",0.2400,Finance,Unknown,22.00,Netherlands,"2023-01-23"
VerSe Innovation,"Bengaluru, Non-U.S.",150,"2022-11-25",0.0500,Media,Series J,1700.00,India,"2022-11-28"
Carwow,"London, Non-U.S.",70,"2022-11-25",0.2000,Transportation,Unknown,157.00,United Kingdom,"2022-11-29"
Vendease,"Lagos, Non-U.S.",27,"2022-11-25",0.0900,Food,Series A,43.00,Nigeria,"2022-11-30"
Lemon,"Buenos Aires, Non-U.S.",100,"2022-11-24",0.3800,Crypto,Series A,17.00,Argentina,"2022-11-25"
Quidax,"Lagos, Non-U.S.",20,"2022-11-24",0.2000,Crypto,Unknown,3.00,Nigeria,"2022-11-26"
Assure,Salt Lake City,,"2022-11-23",1.0000,Finance,Seed,2.00,United States,"2022-11-25"
GoodGood,"Toronto, Non-U.S.",,"2022-11-23",1.0000,Retail,Seed,6.00,Canada,"2022-11-25"
Muni Tienda,"Bogota, Non-U.S.",,"2022-11-23",1.0000,Other,Series A,20.00,Colombia,"2023-03-10"
SWVL,"Cairo, Non-U.S.",,"2022-11-23",0.5000,Transportation,Post-IPO,264.00,Egypt,"2022-11-25"
Western Digital,SF Bay Area,251,"2022-11-22",,Hardware,Post-IPO,900.00,United States,"2023-02-13"
SIRCLO,"Jakarta, Non-U.S.",160,"2022-11-22",0.0800,Retail,Series B,92.00,Indonesia,"2022-11-22"
Movidesk,"Blumenau, Non-U.S.",118,"2022-11-22",,Support,Acquired,11.00,Brazil,"2023-05-24"
Trax,"Singapore, Non-U.S.",80,"2022-11-22",0.0800,Retail,Series E,1000.00,Singapore,"2022-11-22"
Jumia,"Lagos, Non-U.S.",900,"2022-11-21",0.2000,Retail,Post-IPO,1200.00,Nigeria,"2022-12-21"
Kitopi,"Dubai, Non-U.S.",93,"2022-11-21",0.1000,Food,Series C,804.00,UAE,"2022-11-23"
Devo,Boston,,"2022-11-21",0.1500,Security,Series F,481.00,United States,"2022-12-13"
GloriFi,Dallas,,"2022-11-21",1.0000,Finance,Unknown,,United States,"2022-11-25"
Zomato,"Gurugram, Non-U.S.",100,"2022-11-19",0.0400,Food,Series J,914.00,India,"2022-11-20"
Carvana,Phoenix,1500,"2022-11-18",0.0800,Transportation,Post-IPO,1600.00,United States,"2022-11-18"
Nuro,SF Bay Area,300,"2022-11-18",0.2000,Transportation,Series D,2100.00,United States,"2022-11-18"
Synthego,SF Bay Area,105,"2022-11-18",0.2000,Healthcare,Series E,459.00,United States,"2022-11-29"
Splyt,"London, Non-U.S.",57,"2022-11-18",,Transportation,Series B,34.00,United Kingdom,"2023-01-18"
Capitolis,New York City,,"2022-11-18",0.2500,Finance,Series D,281.00,United States,"2022-12-15"
StoryBlocks,Washington D.C.,,"2022-11-18",0.2500,Media,Acquired,18.00,United States,"2022-11-19"
Unchained Capital,Austin,,"2022-11-18",0.1500,Crypto,Series A,33.00,United States,"2023-01-24"
Roku,SF Bay Area,200,"2022-11-17",0.0700,Media,Post-IPO,208.00,United States,"2022-11-17"
Orchard,New York City,180,"2022-11-17",,Real Estate,Series D,472.00,United States,"2022-11-18"
Homepoint,Phoenix,113,"2022-11-17",,Real Estate,Post-IPO,,United States,"2022-11-19"
Juni,"Gothenburg, Non-U.S.",72,"2022-11-17",0.3300,Finance,Unknown,281.00,Sweden,"2022-11-19"
Chili Piper,New York City,58,"2022-11-17",,Sales,Series B,54.00,United States,"2022-11-17"
Capitolis,New York City,37,"2022-11-17",0.2500,Finance,Series D,281.00,United States,"2022-11-18"
TealBook,"Toronto, Non-U.S.",34,"2022-11-17",0.1900,Other,Series B,73.00,Canada,"2022-11-17"
Koho,"Toronto, Non-U.S.",15,"2022-11-17",0.0400,Finance,Series D,278.00,Canada,"2022-11-20"
&Open,"Dublin, Non-U.S.",9,"2022-11-17",0.0900,Marketing,Series A,35.00,Ireland,"2022-12-01"
Kandji,San Diego,,"2022-11-17",0.1700,Other,Series C,188.00,United States,"2022-11-19"
Morning Brew,New York City,,"2022-11-17",0.1400,Media,Acquired,,United States,"2022-11-19"
Symend,"Calgary, Non-U.S.",,"2022-11-17",0.1300,Other,Series C,148.00,Canada,"2022-11-17"
Amazon,Seattle,10000,"2022-11-16",0.0300,Retail,Post-IPO,108.00,United States,"2022-11-16"
Cisco,SF Bay Area,4100,"2022-11-16",0.0500,Infrastructure,Post-IPO,2.00,United States,"2022-11-17"
Twiga,"Nairobi, Non-U.S.",211,"2022-11-16",0.2100,Food,Series C,157.00,Kenya,"2022-11-30"
Wayflyer,"Dublin, Non-U.S.",200,"2022-11-16",0.4000,Marketing,Unknown,889.00,Ireland,"2022-11-17"
Similarweb,New York City,120,"2022-11-16",0.1000,Other,Post-IPO,235.00,United States,"2022-11-17"
Salsify,Boston,90,"2022-11-16",0.1100,Retail,Series F,452.00,United States,"2022-11-17"
Lokalise,Dover,76,"2022-11-16",0.2300,Other,Series B,56.00,United States,"2022-11-17"
Yotpo,New York City,70,"2022-11-16",0.0900,Marketing,Unknown,436.00,United States,"2022-11-17"
Pear Therapeutics,Boston,59,"2022-11-16",0.2200,Healthcare,Post-IPO,409.00,United States,"2022-12-11"
D2L,"Waterloo, Non-U.S.",,"2022-11-16",0.0500,Education,Post-IPO,168.00,Canada,"2022-11-17"
Dance,"Berlin, Non-U.S.",,"2022-11-16",0.1600,Transportation,Unknown,63.00,Germany,"2022-11-17"
Homeward,Austin,,"2022-11-16",0.2500,Real Estate,Unknown,501.00,United States,"2022-11-19"
Hopin,"London, Non-U.S.",,"2022-11-16",0.1700,Other,Series D,1000.00,United Kingdom,"2022-11-17"
Kite,SF Bay Area,,"2022-11-16",1.0000,Product,Series A,21.00,United States,"2022-11-25"
UiPath,New York City,241,"2022-11-15",0.0600,Data,Post-IPO,2000.00,United States,"2022-11-17"
Asana,SF Bay Area,180,"2022-11-15",0.0900,Other,Post-IPO,453.00,United States,"2022-11-15"
OwnBackup,New York City,170,"2022-11-15",0.1700,Security,Series E,507.00,United States,"2022-11-17"
Deliveroo Australia,"Melbourne, Victoria",120,"2022-11-15",1.0000,Food,Post-IPO,1700.00,Australia,"2022-11-17"
Productboard,SF Bay Area,100,"2022-11-15",0.2000,Product,Series D,,United States,"2022-11-17"
Properly,"Toronto, Non-U.S.",71,"2022-11-15",,Real Estate,Series B,154.00,Canada,"2022-11-17"
Protocol,SF Bay Area,60,"2022-11-15",1.0000,Media,Acquired,,United States,"2022-11-15"
Jimdo,"Hamburg, Non-U.S.",50,"2022-11-15",0.1600,Other,Unknown,28.00,Germany,"2022-11-17"
The Zebra,Austin,50,"2022-11-15",,Finance,Series D,256.00,United States,"2022-11-17"
Viber,"Luxembourg, Non-U.S.",45,"2022-11-15",0.0800,Consumer,Acquired,,Luxembourg,"2022-11-17"
CaptivateIQ,SF Bay Area,31,"2022-11-15",0.1000,Sales,Series C,164.00,United States,"2022-11-17"
Apollo Insurance,"Vancouver, Non-U.S.",,"2022-11-15",0.2500,Finance,Series B,11.00,Canada,"2022-11-20"
Nirvana Money,Miami,,"2022-11-15",1.0000,Finance,Unknown,,United States,"2022-11-16"
OfferUp,Seattle,,"2022-11-15",0.1900,Retail,Unknown,381.00,United States,"2022-11-17"
Outside,Boulder,,"2022-11-15",0.1200,Media,Series B,174.00,United States,"2022-11-17"
Rubicon Technologies,Lexington,,"2022-11-15",0.1100,Other,Post-IPO,382.00,United States,"2022-11-19"
Whispir,"Melbourne, Non-U.S.",,"2022-11-15",0.3000,Other,Post-IPO,68.00,Australia,"2022-11-17"
Illumina,San Diego,500,"2022-11-14",0.0500,Healthcare,Post-IPO,28.00,United States,"2022-11-17"
Sema4,Stamford,500,"2022-11-14",,Healthcare,Post-IPO,791.00,United States,"2022-11-14"
iFit,Logan,300,"2022-11-14",0.2000,Fitness,Private Equity,200.00,United States,"2022-11-17"
Ribbon,New York City,170,"2022-11-14",0.8500,Real Estate,Series C,405.00,United States,"2022-11-22"
Pipedrive,"Tallinn, Non-U.S.",143,"2022-11-14",0.1500,Sales,Private Equity,90.00,Estonia,"2022-11-15"
Intercom,SF Bay Area,124,"2022-11-14",0.1300,Support,Series D,240.00,United States,"2022-11-14"
Science 37 ,Los Angeles,90,"2022-11-14",,Healthcare,Post-IPO,347.00,United States,"2022-11-14"
Pear Therapeutics,Boston,59,"2022-11-14",0.2200,Healthcare,Post-IPO,409.00,United States,"2022-11-17"
Cardlytics,Atlanta,51,"2022-11-14",,Marketing,Post-IPO,212.00,United States,"2022-11-15"
Cloudinary,SF Bay Area,40,"2022-11-14",0.0800,Media,Unknown,100.00,United States,"2022-11-17"
Nestcoin,"Lagos, Non-U.S.",30,"2022-11-14",,Crypto,Seed,6.00,Nigeria,"2022-11-20"
Gokada,"Lagos, Non-U.S.",20,"2022-11-14",,Transportation,Unknown,12.00,Nigeria,"2023-02-02"
Tricida,SF Bay Area,,"2022-11-14",0.5700,Healthcare,Post-IPO,624.00,United States,"2023-01-19"
Veev,SF Bay Area,100,"2022-11-11",0.3000,Real Estate,Series D,597.00,United States,"2022-11-12"
Forto,"Berlin, Non-U.S.",60,"2022-11-11",0.0800,Logistics,Series D,593.00,Germany,"2023-01-04"
Offerpad,Phoenix,,"2022-11-11",0.0700,Real Estate,Post-IPO,355.00,United States,"2022-11-17"
GoTo Group,"Jakarta, Non-U.S.",1300,"2022-11-10",0.1200,Transportation,Post-IPO,1300.00,Indonesia,"2022-11-11"
Juul,SF Bay Area,400,"2022-11-10",0.3000,Consumer,Unknown,1500.00,United States,"2022-11-10"
Blend,SF Bay Area,100,"2022-11-10",0.0600,Finance,Post-IPO,665.00,United States,"2022-12-09"
InfluxData,SF Bay Area,65,"2022-11-10",0.2700,Data,Series D,119.00,United States,"2022-11-12"
Coinbase,SF Bay Area,60,"2022-11-10",,Crypto,Post-IPO,549.00,United States,"2022-11-10"
SoundHound,SF Bay Area,45,"2022-11-10",0.1000,Other,Post-IPO,326.00,United States,"2022-11-10"
Wistia,Boston,40,"2022-11-10",,Marketing,Unknown,18.00,United States,"2022-11-11"
Ocavu,Lehi,20,"2022-11-10",0.4800,Crypto,Series A,11.00,United States,"2022-11-12"
Avast,Phoenix,,"2022-11-10",0.2500,Security,Unknown,,United States,"2022-11-17"
SendCloud,"Eindhoven, Non-U.S.",,"2022-11-10",0.1000,Logistics,Series C,200.00,Netherlands,"2022-11-10"
Wavely,SF Bay Area,,"2022-11-10",1.0000,HR,Unknown,,United States,"2022-11-11"
Meta,SF Bay Area,11000,"2022-11-09",0.1300,Consumer,Post-IPO,26000.00,United States,"2022-11-09"
Redfin,Seattle,862,"2022-11-09",0.1300,Real Estate,Post-IPO,320.00,United States,"2022-11-09"
Flyhomes,Seattle,300,"2022-11-09",0.4000,Real Estate,Series C,310.00,United States,"2022-11-10"
AvantStay,Los Angeles,144,"2022-11-09",0.2200,Travel,Private Equity,686.00,United States,"2022-11-11"
Root Insurance,Columbus,137,"2022-11-09",0.2000,Finance,Post-IPO,527.00,United States,"2022-11-10"
Liftoff,SF Bay Area,130,"2022-11-09",0.1500,Marketing,Acquired,6.00,United States,"2022-11-17"
Cameo,Chicago,80,"2022-11-09",,Consumer,Unknown,165.00,United States,"2022-11-09"
Plum,"Bengaluru, Non-U.S.",36,"2022-11-09",0.1000,Healthcare,Series A,20.00,India,"2022-11-11"
Kabam,SF Bay Area,35,"2022-11-09",0.0700,Consumer,Acquired,244.00,United States,"2022-11-09"
HighRadius,"Bengaluru, Non-U.S.",25,"2022-11-09",,Finance,Series C,475.00,India,"2022-12-07"
Namogoo,"Tel Aviv, Non-U.S.",25,"2022-11-09",0.1500,Marketing,Series C,69.00,Israel,"2023-01-24"
CloudFactory,"Nairobi, Non-U.S.",,"2022-11-09",0.1200,Data,Private Equity,78.00,Kenya,"2022-11-20"
Faze Medicines,Boston,,"2022-11-09",1.0000,Healthcare,Series B,81.00,United States,"2022-11-12"
RingCentral,SF Bay Area,,"2022-11-09",0.1000,Other,Post-IPO,44.00,United States,"2022-11-10"
EverBridge,Boston,200,"2022-11-08",,Other,Post-IPO,476.00,United States,"2023-01-19"
Repertoire Immune Medicines,Boston,65,"2022-11-08",0.5000,Healthcare,Series B,257.00,United States,"2022-11-09"
Astra,SF Bay Area,,"2022-11-08",0.1600,Aerospace,Post-IPO,300.00,United States,"2022-11-09"
NanoString,Seattle,,"2022-11-08",0.1000,Healthcare,Post-IPO,731.00,United States,"2022-11-17"
SADA,Los Angeles,,"2022-11-08",0.1100,Other,Acquired,,United States,"2022-11-09"
Salesforce,SF Bay Area,1000,"2022-11-07",0.0100,Sales,Post-IPO,65.00,United States,"2022-11-09"
Unacademy,"Bengaluru, Non-U.S.",350,"2022-11-07",0.1000,Education,Series H,838.00,India,"2022-11-07"
Zendesk,SF Bay Area,350,"2022-11-07",0.0500,Support,Acquired,85.00,United States,"2022-11-07"
Dock,"Sao Paulo, Non-U.S.",190,"2022-11-07",0.1200,Finance,Private Equity,280.00,Brazil,"2022-11-08"
Code42,Minneapolis,,"2022-11-07",0.1500,Security,Unknown,137.00,United States,"2022-11-08"
Domino Data Lab,SF Bay Area,,"2022-11-07",0.2500,Data,Series F,223.00,United States,"2022-11-08"
Varonis,New York City,110,"2022-11-06",0.0500,Security,Post-IPO,30.00,United States,"2022-11-06"
Brainly,"Krakow, Non-U.S.",25,"2022-11-06",,Education,Series D,148.00,Poland,"2022-11-07"
Twitter,SF Bay Area,3700,"2022-11-04",0.5000,Consumer,Post-IPO,12900.00,United States,"2022-11-04"
Udaan,"Bengaluru, Non-U.S.",350,"2022-11-04",,Retail,Unknown,1500.00,India,"2022-11-05"
Planetly,"Berlin, Non-U.S.",200,"2022-11-04",1.0000,Other,Acquired,5.00,Germany,"2022-11-05"
KoinWorks,"Jakarta, Non-U.S.",70,"2022-11-04",0.0800,Finance,Unknown,180.00,Indonesia,"2022-11-27"
Exodus,Nebraska City,59,"2022-11-04",0.2200,Crypto,Unknown,60.00,United States,"2022-11-12"
Benitago Group,New York City,,"2022-11-04",0.1400,Retail,Series A,380.00,United States,"2022-11-05"
Mythical Games,Los Angeles,,"2022-11-04",0.1000,Crypto,Series C,260.00,United States,"2022-11-06"
Stripe,SF Bay Area,1000,"2022-11-03",0.1400,Finance,Series H,2300.00,United States,"2022-11-03"
Lyft,SF Bay Area,700,"2022-11-03",0.1300,Transportation,Post-IPO,4900.00,United States,"2022-11-03"
LendingTree,Charlotte,200,"2022-11-03",,Finance,Post-IPO,,United States,"2023-01-23"
Pleo,"Copenhagen, Non-U.S.",150,"2022-11-03",0.1500,Finance,Series C,428.00,Denmark,"2022-11-03"
Delivery Hero,"Berlin, Non-U.S.",100,"2022-11-03",,Food,Post-IPO,8300.00,Germany,"2022-11-05"
Shippo,SF Bay Area,60,"2022-11-03",0.2000,Logistics,Series E,154.00,United States,"2022-11-04"
Affirm,SF Bay Area,,"2022-11-03",0.0100,Finance,Post-IPO,1500.00,United States,"2022-11-04"
LiveRamp,SF Bay Area,,"2022-11-03",0.1000,Marketing,Post-IPO,16.00,United States,"2022-11-05"
Rubius,Boston,,"2022-11-03",0.8200,Healthcare,Post-IPO,445.00,United States,"2022-11-17"
Snapdocs,SF Bay Area,,"2022-11-03",0.1500,Real Estate,Series D,253.00,United States,"2022-11-05"
Opendoor,SF Bay Area,550,"2022-11-02",0.1800,Real Estate,Post-IPO,1900.00,United States,"2022-11-02"
Chime,SF Bay Area,156,"2022-11-02",0.1200,Finance,Series G,2300.00,United States,"2022-11-02"
Chargebee,SF Bay Area,142,"2022-11-02",0.1000,Finance,Series H,468.00,United States,"2022-11-03"
Dapper Labs,"Vancouver, Non-U.S.",134,"2022-11-02",0.2200,Crypto,Series D,607.00,Canada,"2022-11-03"
Checkmarx,"Tel Aviv, Non-U.S.",100,"2022-11-02",0.1000,Security,Series C,92.00,Israel,"2022-11-02"
Smava,"Berlin, Non-U.S.",100,"2022-11-02",0.1500,Finance,Unknown,188.00,Germany,"2022-11-03"
Iron Ox,SF Bay Area,50,"2022-11-02",0.5000,Food,Series C,103.00,United States,"2022-11-03"
Digital Currency Gruop,Stamford,10,"2022-11-02",0.1300,Crypto,Unknown,,United States,"2022-11-03"
BitMEX,Non-U.S.,,"2022-11-02",0.3000,Crypto,Seed,,Seychelles,"2022-11-03"
Argo AI,SF Bay Area,259,"2022-11-01",,Transportation,Unknown,3600.00,United States,"2023-01-05"
Booking.com,Grand Rapids,226,"2022-11-01",,Travel,Acquired,,United States,"2022-11-03"
Oracle,SF Bay Area,200,"2022-11-01",,Other,Post-IPO,,United States,"2022-11-17"
Upstart,SF Bay Area,140,"2022-11-01",0.0700,Finance,Post-IPO,144.00,United States,"2022-11-01"
Gem,SF Bay Area,100,"2022-11-01",0.3300,Recruiting,Series C,148.00,United States,"2022-11-01"
Oda,"Oslo, Non-U.S.",70,"2022-11-01",0.1800,Food,Unknown,377.00,Sweden,"2022-11-01"
Oda,"Oslo, Non-U.S.",70,"2022-11-01",0.1800,Food,Unknown,477.00,Norway,"2022-11-11"
Oda,"Oslo, Non-U.S.",70,"2022-11-01",0.0600,Food,Unknown,479.00,Norway,"2022-11-30"
Hootsuite,"Vancouver, Non-U.S.",50,"2022-11-01",0.0500,Marketing,Series C,300.00,Canada,"2022-11-01"
Drop,"Toronto, Non-U.S.",24,"2022-11-01",,Marketing,Series B,56.00,Canada,"2022-11-03"
Tapps Games,"Sao Paulo, Non-U.S.",10,"2022-11-01",,Consumer,Unknown,,Brazil,"2023-01-21"
Brightline,SF Bay Area,,"2022-11-01",0.2000,Healthcare,Series C,212.00,United States,"2022-11-01"
Kry,"Stockholm, Non-U.S.",300,"2022-10-31",0.1000,Healthcare,Series D,568.00,Sweden,"2022-11-01"
Notarize,Boston,60,"2022-10-31",,Legal,Series D,213.00,United States,"2022-11-01"
EquityZen,New York City,30,"2022-10-31",0.2700,Finance,Series B,11.00,United States,"2022-11-01"
Equitybee,SF Bay Area,25,"2022-10-31",0.2000,Finance,Series B,85.00,United States,"2022-10-31"
Dukaan,"Bengaluru, Non-U.S.",23,"2022-10-31",,Retail,Series A,17.00,India,"2022-10-31"
Doubtnut,"Gurugram, Non-U.S.",,"2022-10-31",0.3000,Education,Series B,49.00,India,"2023-04-14"
Amazon,Seattle,150,"2022-10-28",,Retail,Post-IPO,108.00,United States,"2023-01-11"
Fifth Season,Pittsburgh,100,"2022-10-28",1.0000,Food,Series B,35.00,United States,"2022-10-30"
Advata,Seattle,32,"2022-10-28",0.2100,Healthcare,,,United States,"2022-10-31"
Springlane,"DÃ¼sseldorf, Non-U.S.",,"2022-10-28",0.3500,Food,Series C,11.00,Germany,"2022-10-28"
RenoRun,"Montreal, Non-U.S.",210,"2022-10-27",0.4300,Construction,Series B,163.00,Canada,"2022-10-28"
Recharge,Los Angeles,84,"2022-10-27",0.1700,Finance,Series B,277.00,United States,"2022-10-28"
Lattice,SF Bay Area,13,"2022-10-27",,HR,Series F,328.00,United States,"2022-11-03"
GoNuts,"Mumbai, Non-U.S.",,"2022-10-27",1.0000,Media,Seed,,India,"2022-10-30"
Seagate,SF Bay Area,3000,"2022-10-26",0.0800,Hardware,Post-IPO,,United States,"2023-04-01"
MindBody,San Luis Obispo,400,"2022-10-26",0.1500,Fitness,Post-IPO,114.00,United States,"2022-10-26"
Zillow,Seattle,300,"2022-10-26",0.0500,Real Estate,Post-IPO,97.00,United States,"2022-10-26"
Cybereason,Boston,200,"2022-10-26",0.1700,Security,Series F,750.00,United States,"2022-10-26"
Argo AI,Pittsburgh,173,"2022-10-26",,Transportation,Unknown,3600.00,United States,"2022-10-26"
GoFundMe,SF Bay Area,94,"2022-10-26",0.1200,Finance,Series A,,United States,"2022-10-26"
Fundbox,SF Bay Area,150,"2022-10-25",0.4200,Finance,Series D,553.00,United States,"2022-10-25"
Embroker,SF Bay Area,30,"2022-10-25",0.1200,Finance,Series C,142.00,United States,"2022-10-26"
Vee,"Tel Aviv, Non-U.S.",17,"2022-10-25",0.5000,HR,Seed,15.00,Israel,"2022-10-25"
Callisto Media,SF Bay Area,,"2022-10-25",0.3500,Media,Series D,,United States,"2022-10-26"
Philips,"Amsterdam, Non-U.S.",4000,"2022-10-24",0.0500,Healthcare,Post-IPO,,Netherlands,"2023-01-21"
Cerebral,SF Bay Area,400,"2022-10-24",0.2000,Healthcare,Series C,462.00,United States,"2022-10-24"
Snyk,Boston,198,"2022-10-24",0.1400,Security,Series F,849.00,United States,"2022-10-24"
McMakler,"Berlin, Non-U.S.",100,"2022-10-24",,Real Estate,Unknown,214.00,Germany,"2022-10-25"
Unico,"Sao Paulo, Non-U.S.",50,"2022-10-24",0.0400,Other,Series D,336.00,Brazil,"2023-01-18"
OrCam,"Jerusalem, Non-U.S.",62,"2022-10-23",0.1600,Healthcare,Unknown,86.00,Israel,"2022-10-24"
Antidote Health,"Tel Aviv, Non-U.S.",23,"2022-10-23",0.3800,Healthcare,Unknown,36.00,Israel,"2022-10-24"
Khoros,Austin,120,"2022-10-21",0.1000,Sales,Private Equity,138.00,United States,"2022-10-22"
F5,Seattle,100,"2022-10-21",0.0100,Security,Post-IPO,,United States,"2022-11-17"
Elinvar,"Berlin, Non-U.S.",43,"2022-10-21",0.3300,Finance,Unknown,30.00,Germany,"2022-10-24"
Synapsica,"New Delhi, Non-U.S.",30,"2022-10-21",0.3000,Healthcare,Series A,4.00,India,"2022-10-22"
Volta,SF Bay Area,,"2022-10-21",0.5400,Transportation,Post-IPO,575.00,United States,"2022-10-22"
Hotmart,"Belo Horizonte, Non-U.S.",227,"2022-10-20",0.1200,Marketing,Series C,127.00,Brazil,"2022-10-22"
Zeus Living,SF Bay Area,64,"2022-10-20",0.4600,Real Estate,Series C,151.00,United States,"2022-10-21"
Loom,SF Bay Area,23,"2022-10-20",0.1100,Product,Series C,203.00,United States,"2022-10-20"
Sales Boomerang,Baltimore,20,"2022-10-20",,Sales,Private Equity,5.00,United States,"2022-11-01"
Roofstock,SF Bay Area,,"2022-10-20",0.2000,Real Estate,Series E,365.00,United States,"2022-10-22"
Starry,Boston,,"2022-10-20",0.5000,Other,Post-IPO,260.00,United States,"2022-10-20"
